t 	 vel_treadmill 	CPG_LF 	 CPG_LH 	 CPG_RF 	 CPG_RH 	Cycle_LF 	 Cycle_LH 	 Cycle_RF 	 Cycle_RH 	scapula_LF 	 shoulder_LF 	 elbow_LF 	 hip_LH 	 knee_LH 	 ankle_LH 	 scapula_RF 	 shoulder_RF 	 elbow_RF 	 hip_RH 	 knee_RH 	 ankle_RH 	 touch_LF 	 touch_LH 	 touch_RF 	 touch_RH 	 Muscle6_len_LF 	 Muscle6_len_LH 	 Muscle6_len_RF 	 Muscle6_len_RH 	 tilt_angle_pitch 	 tilt_angle_roll 	 FF_data_LF 	 FF_data_LH 	 FF_data_RF 	 FF_data_RH 	 FF_touch_LF 	 FF_touch_LH 	 FF_touch_RF 	 FF_touch_RH 	 POT_data_LF 	 POT_data_LH 	 POT_data_RF 	 POT_data_RH 	 foot_angle_LF 	 foot_angle_LH 	 foot_angle_RF 	 foot_angle_RH 	 foot_angle_vel_LF 	 foot_angle_vel_LH 	 foot_angle_vel_RF 	 foot_angle_vel_RH 	 POT_touch_LF 	 POT_touch_LH 	 POT_touch_RF 	 POT_touch_RH 	 gyro_data_pitch 	 gyro_data_roll 	 gyro_angle_pitch 	 gyro_angle_roll 	 gyro_angle_lowp_pitch 	 gyro_angle_lowp_roll 	 acc_data_pitch 	 acc_data_roll 	 acc_angle_pitch 	 acc_angle_roll 	 acc_angle_lowp_pitch 	 acc_angle_lowp_roll 	 atmosphere 	 
17.133057 	 1.112246 	 -0.147693 	 -0.293027 	 -0.311601 	 -0.278074 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 90.000000 	 108.000000 	 112.000000 	 94.000000 	 125.000000 	 109.000000 	 93.000000 	 108.000000 	 110.000000 	 95.000000 	 122.000000 	 97.000000 	 4 	 0 	 2 	 0 	 129.947556 	 153.671371 	 130.652618 	 159.539017 	 -21.212318 	 23.929552 	 5.205000 	 -0.065000 	 5.140000 	 0.075000 	 4 	 0 	 2 	 0 	 -0.005000 	 -0.780000 	 -1.225000 	 -0.830000 	 -0.330000 	 -51.480000 	 410.850006 	 384.779999 	 0.000000 	 165.093506 	 -165.083969 	 0.000000 	 0 	 3 	 2 	 1 	 0.770000 	 0.735000 	 -7.139728 	 -29.710657 	 -5.845486 	 -31.582846 	 2.695000 	 2.210000 	 4.473613 	 6.661306 	 -4.497005 	 5.542812 	 0.012500 	 
17.145050 	 1.111064 	 -0.320477 	 -0.277889 	 -0.295691 	 -0.264986 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 92.000000 	 113.000000 	 122.000000 	 95.000000 	 123.000000 	 102.000000 	 94.000000 	 111.000000 	 121.000000 	 95.000000 	 114.000000 	 91.000000 	 0 	 0 	 0 	 0 	 127.303017 	 157.225327 	 127.194878 	 160.996674 	 -22.864384 	 23.917568 	 0.730000 	 0.115000 	 0.195000 	 0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.770000 	 -1.210000 	 -0.820000 	 -0.330000 	 -50.820000 	 409.860016 	 384.119995 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.790000 	 0.785000 	 -9.050428 	 -29.931883 	 -5.877563 	 -31.561007 	 2.715000 	 1.695000 	 4.933529 	 18.783918 	 -4.270447 	 5.773893 	 0.017500 	 
17.155060 	 1.113247 	 -0.308399 	 -0.266179 	 -0.282577 	 -0.254483 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 93.000000 	 113.000000 	 122.000000 	 93.000000 	 117.000000 	 95.000000 	 94.000000 	 109.000000 	 117.000000 	 92.000000 	 106.000000 	 85.000000 	 0 	 0 	 0 	 0 	 127.303017 	 159.908936 	 128.283112 	 161.541138 	 -23.912125 	 23.782541 	 0.265000 	 0.055000 	 0.145000 	 -0.040000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.775000 	 -1.195000 	 -0.810000 	 0.000000 	 -51.149998 	 408.869995 	 383.459991 	 165.090683 	 165.091599 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 1 	 0.905000 	 0.715000 	 -10.293720 	 -30.151926 	 -5.918399 	 -31.546640 	 2.870000 	 2.450000 	 8.511039 	 1.145991 	 -4.115734 	 5.873276 	 0.198750 	 
17.167053 	 1.115539 	 -0.290506 	 -0.256325 	 -0.268558 	 -0.245436 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 93.000000 	 111.000000 	 116.000000 	 90.000000 	 106.000000 	 89.000000 	 89.000000 	 96.000000 	 101.000000 	 88.000000 	 97.000000 	 77.000000 	 0 	 0 	 0 	 0 	 129.103790 	 159.766571 	 130.730194 	 162.768539 	 -24.663403 	 23.751427 	 0.480000 	 -0.065000 	 0.855000 	 0.015000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.765000 	 -1.180000 	 -0.800000 	 0.000000 	 -50.489998 	 407.880005 	 382.799988 	 0.000000 	 165.407272 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 0.960000 	 0.780000 	 -11.184046 	 -30.243853 	 -5.980387 	 -31.529425 	 2.130000 	 1.960000 	 -8.511039 	 12.474201 	 -4.038674 	 5.951304 	 0.247500 	 
17.177063 	 1.121945 	 -0.278258 	 -0.247125 	 -0.257781 	 -0.239784 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 92.000000 	 109.000000 	 110.000000 	 86.000000 	 96.000000 	 83.000000 	 87.000000 	 89.000000 	 91.000000 	 85.000000 	 93.000000 	 73.000000 	 0 	 0 	 0 	 0 	 130.884613 	 160.249481 	 132.514236 	 163.505692 	 -25.353100 	 23.532188 	 0.655000 	 -0.005000 	 0.305000 	 0.050000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.755000 	 -1.165000 	 -0.790000 	 -0.330000 	 -49.829998 	 406.889984 	 382.140015 	 0.000000 	 165.091599 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 1 	 0.995000 	 0.685000 	 -11.835254 	 -30.324736 	 -6.036988 	 -31.517679 	 2.105000 	 2.745000 	 -9.090827 	 -5.624011 	 -4.133764 	 5.824691 	 0.251250 	 
17.189056 	 1.141806 	 -0.264671 	 -0.238515 	 -0.248269 	 -0.231343 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 87.000000 	 101.000000 	 103.000000 	 82.000000 	 86.000000 	 76.000000 	 85.000000 	 86.000000 	 85.000000 	 81.000000 	 92.000000 	 69.000000 	 0 	 0 	 0 	 0 	 131.372101 	 160.685577 	 133.816727 	 164.678772 	 -25.868454 	 23.471382 	 0.715000 	 -0.015000 	 0.460000 	 -0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.745000 	 -1.150000 	 -0.780000 	 -0.330000 	 -49.170002 	 405.899994 	 381.480011 	 -165.406342 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.040000 	 0.810000 	 -12.277676 	 -30.546068 	 -6.112968 	 -31.503847 	 1.875000 	 1.595000 	 -14.477511 	 21.223072 	 -4.282678 	 5.999051 	 0.261250 	 
17.199066 	 1.147169 	 -0.256144 	 -0.231230 	 -0.241206 	 -0.226636 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 85.000000 	 96.000000 	 95.000000 	 77.000000 	 82.000000 	 72.000000 	 82.000000 	 84.000000 	 85.000000 	 78.000000 	 94.000000 	 67.000000 	 0 	 0 	 0 	 0 	 132.925751 	 161.378433 	 133.331131 	 166.035080 	 -26.262287 	 23.320435 	 0.300000 	 0.035000 	 0.290000 	 0.015000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.735000 	 -1.140000 	 -0.770000 	 -0.330000 	 -48.510002 	 405.239990 	 380.820007 	 0.000000 	 165.089691 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 1 	 1.055000 	 0.690000 	 -12.520987 	 -30.701559 	 -6.176180 	 -31.495924 	 1.890000 	 2.605000 	 -14.122745 	 -2.407131 	 -4.496411 	 6.011519 	 0.266250 	 
17.211060 	 1.124694 	 -0.245713 	 -0.225764 	 -0.232772 	 -0.220037 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 82.000000 	 92.000000 	 86.000000 	 74.000000 	 82.000000 	 70.000000 	 78.000000 	 83.000000 	 85.000000 	 74.000000 	 95.000000 	 68.000000 	 0 	 0 	 0 	 0 	 134.953461 	 162.259186 	 133.046021 	 165.680740 	 -26.394375 	 23.209301 	 -0.005000 	 -0.150000 	 0.240000 	 -0.100000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.725000 	 -1.125000 	 -0.760000 	 -0.330000 	 -47.850002 	 404.250000 	 380.160004 	 -165.406342 	 165.405350 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.100000 	 0.765000 	 -12.555254 	 -30.604258 	 -6.255511 	 -31.484560 	 2.010000 	 2.060000 	 -11.303147 	 10.136859 	 -4.673562 	 5.814449 	 0.272500 	 
17.223068 	 1.135586 	 -0.238498 	 -0.220041 	 -0.225992 	 -0.215195 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 78.000000 	 88.000000 	 80.000000 	 69.000000 	 85.000000 	 69.000000 	 73.000000 	 81.000000 	 83.000000 	 70.000000 	 95.000000 	 67.000000 	 0 	 0 	 0 	 0 	 135.822021 	 163.202530 	 133.153336 	 166.241653 	 -26.385094 	 22.673876 	 0.400000 	 -0.020000 	 0.290000 	 -0.020000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.715000 	 -1.110000 	 -0.750000 	 0.000000 	 -47.189999 	 403.260010 	 379.500000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.105000 	 0.830000 	 -12.554705 	 -31.307627 	 -6.333935 	 -31.479399 	 2.210000 	 2.335000 	 -6.661306 	 3.784271 	 -4.743253 	 5.987552 	 0.272500 	 
17.235062 	 1.128545 	 -0.231409 	 -0.214678 	 -0.220943 	 -0.210675 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 74.000000 	 85.000000 	 75.000000 	 66.000000 	 87.000000 	 67.000000 	 70.000000 	 81.000000 	 79.000000 	 65.000000 	 93.000000 	 62.000000 	 0 	 0 	 0 	 0 	 136.606491 	 164.430069 	 134.438049 	 167.424347 	 -26.364685 	 22.424414 	 0.510000 	 -0.040000 	 0.235000 	 -0.015000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.705000 	 -1.095000 	 -0.740000 	 0.000000 	 -46.529999 	 402.269989 	 378.839996 	 0.000000 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.105000 	 0.725000 	 -12.569026 	 -31.553885 	 -6.411524 	 -31.479986 	 2.220000 	 1.775000 	 -6.430619 	 16.857958 	 -4.786113 	 5.983762 	 0.285000 	 
17.245071 	 1.140672 	 -0.224187 	 -0.211059 	 -0.216474 	 -0.207000 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 70.000000 	 83.000000 	 73.000000 	 62.000000 	 86.000000 	 64.000000 	 67.000000 	 81.000000 	 75.000000 	 60.000000 	 90.000000 	 58.000000 	 0 	 3 	 0 	 0 	 136.619568 	 165.046143 	 135.650436 	 167.935593 	 -26.532608 	 22.496208 	 0.580000 	 5.455000 	 0.275000 	 -0.030000 	 0 	 3 	 0 	 0 	 0.000000 	 -0.700000 	 -1.085000 	 -0.730000 	 0.000000 	 -46.200001 	 401.610016 	 378.179993 	 165.406342 	 -165.407272 	 165.414917 	 -165.414917 	 0 	 3 	 2 	 1 	 1.085000 	 0.780000 	 -12.663060 	 -31.723978 	 -6.473547 	 -31.481558 	 1.985000 	 2.030000 	 -11.888044 	 10.836090 	 -4.922026 	 6.224078 	 0.290000 	 
17.257065 	 1.136416 	 -0.219172 	 -0.206933 	 -0.212119 	 -0.203199 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 65.000000 	 81.000000 	 71.000000 	 59.000000 	 84.000000 	 60.000000 	 64.000000 	 81.000000 	 71.000000 	 55.000000 	 86.000000 	 53.000000 	 0 	 0 	 0 	 0 	 136.628616 	 165.936432 	 136.628616 	 168.375122 	 -26.934422 	 22.280041 	 0.555000 	 -0.015000 	 0.255000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.690000 	 -1.065000 	 -0.720000 	 0.000000 	 -45.540001 	 400.290009 	 377.519989 	 0.000000 	 0.000000 	 -165.399612 	 -165.414917 	 0 	 3 	 2 	 1 	 1.070000 	 0.725000 	 -12.821742 	 -31.900541 	 -6.551791 	 -31.486677 	 1.735000 	 2.390000 	 -17.818336 	 2.521826 	 -5.243401 	 6.179354 	 0.298750 	 
17.267075 	 1.123981 	 -0.215211 	 -0.204206 	 -0.208441 	 -0.201136 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 62.000000 	 81.000000 	 70.000000 	 56.000000 	 82.000000 	 58.000000 	 61.000000 	 81.000000 	 69.000000 	 51.000000 	 82.000000 	 50.000000 	 0 	 0 	 0 	 0 	 136.941681 	 166.181183 	 137.248093 	 168.312057 	 -27.380642 	 22.162485 	 0.505000 	 -0.005000 	 0.345000 	 0.060000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.680000 	 -1.055000 	 -0.715000 	 -0.330000 	 -44.880001 	 399.630005 	 377.190002 	 -165.406342 	 165.405350 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.070000 	 0.765000 	 -12.970482 	 -31.916433 	 -6.615294 	 -31.490583 	 1.475000 	 2.230000 	 -24.204834 	 6.200037 	 -5.604383 	 6.073783 	 0.307500 	 
17.279068 	 1.106615 	 -0.210900 	 -0.200876 	 -0.204768 	 -0.197517 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 59.000000 	 80.000000 	 69.000000 	 52.000000 	 79.000000 	 57.000000 	 58.000000 	 81.000000 	 67.000000 	 48.000000 	 81.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.061432 	 165.767700 	 137.695023 	 168.858948 	 -28.009102 	 21.497185 	 0.420000 	 -0.020000 	 0.255000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.670000 	 -1.045000 	 -0.705000 	 0.000000 	 -44.220001 	 398.970001 	 376.529999 	 165.406342 	 165.405350 	 -165.399612 	 0.000000 	 0 	 3 	 2 	 1 	 1.075000 	 0.795000 	 -13.173981 	 -32.481186 	 -6.696157 	 -31.500669 	 1.335000 	 2.655000 	 -27.774960 	 -3.554617 	 -6.110208 	 5.963154 	 0.317500 	 
17.291073 	 1.117384 	 -0.206714 	 -0.197806 	 -0.201165 	 -0.195436 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 56.000000 	 80.000000 	 66.000000 	 50.000000 	 79.000000 	 55.000000 	 56.000000 	 81.000000 	 67.000000 	 46.000000 	 81.000000 	 46.000000 	 0 	 0 	 0 	 0 	 137.796722 	 166.434998 	 137.695023 	 169.032196 	 -28.486256 	 21.181654 	 0.295000 	 -0.090000 	 0.200000 	 -0.015000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.660000 	 -1.030000 	 -0.695000 	 0.000000 	 -43.560001 	 397.980011 	 375.869995 	 0.000000 	 165.091599 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.085000 	 0.710000 	 -13.287836 	 -32.508499 	 -6.777762 	 -31.513334 	 1.505000 	 2.650000 	 -23.453209 	 -3.439815 	 -6.555111 	 5.662263 	 0.327500 	 
17.303066 	 1.121896 	 -0.202754 	 -0.195054 	 -0.198210 	 -0.192952 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 65.000000 	 48.000000 	 80.000000 	 55.000000 	 55.000000 	 81.000000 	 67.000000 	 46.000000 	 82.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.709473 	 137.695023 	 169.048553 	 -28.785032 	 21.214550 	 0.430000 	 0.205000 	 0.255000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.650000 	 -1.020000 	 -0.685000 	 0.000000 	 -42.899998 	 397.320007 	 375.209991 	 165.090683 	 165.091599 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.090000 	 0.710000 	 -13.332076 	 -32.401299 	 -6.859086 	 -31.524656 	 1.740000 	 2.410000 	 -17.698011 	 2.063092 	 -6.890973 	 5.576644 	 0.293750 	 
17.313076 	 1.120219 	 -0.199933 	 -0.193483 	 -0.196195 	 -0.191520 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 63.000000 	 47.000000 	 81.000000 	 54.000000 	 54.000000 	 81.000000 	 67.000000 	 46.000000 	 82.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 167.109879 	 137.695023 	 168.688766 	 -29.017529 	 21.147503 	 0.385000 	 -0.060000 	 0.230000 	 -0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.645000 	 -1.005000 	 -0.680000 	 -0.330000 	 -42.570000 	 396.329987 	 374.880005 	 -165.090683 	 0.000000 	 -165.099243 	 0.000000 	 0 	 3 	 2 	 1 	 1.080000 	 0.750000 	 -13.421110 	 -32.521774 	 -6.924167 	 -31.534178 	 1.750000 	 2.130000 	 -17.457603 	 8.511039 	 -7.099516 	 5.620553 	 0.326250 	 
17.325069 	 1.122370 	 -0.197778 	 -0.191334 	 -0.193839 	 -0.189025 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 61.000000 	 46.000000 	 80.000000 	 54.000000 	 53.000000 	 81.000000 	 66.000000 	 46.000000 	 81.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.924225 	 137.984360 	 168.499619 	 -29.303308 	 21.169594 	 0.440000 	 -0.000000 	 0.215000 	 -0.000000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.635000 	 -0.995000 	 -0.665000 	 -0.330000 	 -41.910000 	 395.670013 	 373.890015 	 0.000000 	 0.000000 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 1 	 1.070000 	 0.740000 	 -13.594708 	 -32.613701 	 -7.006369 	 -31.547194 	 1.840000 	 1.985000 	 -15.307542 	 11.888044 	 -7.293899 	 5.721554 	 0.332500 	 
17.337078 	 1.112022 	 -0.195090 	 -0.189211 	 -0.191688 	 -0.187743 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 61.000000 	 45.000000 	 78.000000 	 54.000000 	 52.000000 	 81.000000 	 67.000000 	 47.000000 	 80.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.468643 	 137.695023 	 168.126511 	 -29.548891 	 21.120424 	 0.385000 	 0.005000 	 0.280000 	 0.030000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.625000 	 -0.980000 	 -0.660000 	 -0.330000 	 -41.250000 	 394.679993 	 373.559998 	 0.000000 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.085000 	 0.740000 	 -13.733397 	 -32.824875 	 -7.089582 	 -31.562315 	 1.870000 	 2.070000 	 -14.595894 	 9.904125 	 -7.484005 	 5.868435 	 0.351250 	 
17.349072 	 1.112900 	 -0.192852 	 -0.187602 	 -0.189690 	 -0.185976 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 63.000000 	 45.000000 	 77.000000 	 53.000000 	 51.000000 	 81.000000 	 66.000000 	 48.000000 	 80.000000 	 49.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.499771 	 137.984360 	 168.126511 	 -29.692604 	 21.052485 	 0.375000 	 -0.050000 	 0.235000 	 -0.000000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.615000 	 -0.970000 	 -0.650000 	 -0.330000 	 -40.590000 	 394.019989 	 372.899994 	 -165.406342 	 165.407272 	 0.000000 	 -165.414917 	 0 	 3 	 2 	 1 	 1.105000 	 0.710000 	 -13.752747 	 -32.842194 	 -7.172521 	 -31.578238 	 1.755000 	 2.425000 	 -17.337519 	 1.719132 	 -7.691308 	 5.801888 	 0.362500 	 
17.359081 	 1.123661 	 -0.191350 	 -0.186224 	 -0.187816 	 -0.185385 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 54.000000 	 80.000000 	 64.000000 	 46.000000 	 77.000000 	 52.000000 	 50.000000 	 81.000000 	 66.000000 	 49.000000 	 80.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.938599 	 166.705475 	 137.984360 	 168.312302 	 -29.639902 	 20.893234 	 0.295000 	 0.030000 	 0.275000 	 0.030000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.610000 	 -0.960000 	 -0.645000 	 0.000000 	 -40.260002 	 393.359985 	 372.570007 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.120000 	 0.730000 	 -13.657773 	 -32.893044 	 -7.237453 	 -31.591196 	 1.990000 	 2.455000 	 -11.770967 	 1.031381 	 -7.798512 	 5.680532 	 0.368750 	 
17.371075 	 1.127191 	 -0.189502 	 -0.185019 	 -0.186921 	 -0.183860 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 53.000000 	 80.000000 	 66.000000 	 47.000000 	 78.000000 	 52.000000 	 50.000000 	 81.000000 	 67.000000 	 50.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.796722 	 166.884689 	 137.695023 	 168.392960 	 -29.492840 	 20.636461 	 0.180000 	 -0.055000 	 0.115000 	 -0.025000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.600000 	 -0.945000 	 -0.635000 	 -0.330000 	 -39.600002 	 392.369995 	 371.910004 	 -165.406342 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.130000 	 0.725000 	 -13.487974 	 -33.004929 	 -7.315937 	 -31.608442 	 1.970000 	 2.555000 	 -12.239582 	 -1.260610 	 -7.899732 	 5.518401 	 0.373750 	 
17.381084 	 1.114406 	 -0.188153 	 -0.183511 	 -0.185756 	 -0.182954 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 53.000000 	 80.000000 	 67.000000 	 47.000000 	 78.000000 	 53.000000 	 49.000000 	 81.000000 	 67.000000 	 51.000000 	 79.000000 	 46.000000 	 0 	 0 	 0 	 0 	 137.507751 	 166.678711 	 137.695023 	 168.565613 	 -29.344742 	 20.654762 	 0.350000 	 0.075000 	 0.215000 	 0.090000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.595000 	 -0.935000 	 -0.630000 	 -0.330000 	 -39.270000 	 391.709991 	 371.579987 	 0.000000 	 0.000000 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.135000 	 0.695000 	 -13.323359 	 -32.926498 	 -7.376307 	 -31.621897 	 1.975000 	 2.330000 	 -12.122352 	 3.899124 	 -7.976621 	 5.444810 	 0.371250 	 
17.393078 	 1.111669 	 -0.186182 	 -0.183301 	 -0.184246 	 -0.181513 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 52.000000 	 80.000000 	 68.000000 	 48.000000 	 77.000000 	 52.000000 	 48.000000 	 81.000000 	 67.000000 	 53.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.211914 	 166.705475 	 137.695023 	 168.392960 	 -29.070543 	 20.776381 	 0.225000 	 -0.040000 	 0.120000 	 -0.040000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.585000 	 -0.925000 	 -0.620000 	 -0.330000 	 -38.609997 	 391.049988 	 370.920013 	 -165.406342 	 165.407272 	 0.000000 	 -165.399612 	 0 	 3 	 2 	 1 	 1.160000 	 0.700000 	 -13.039118 	 -32.809349 	 -7.448063 	 -31.637171 	 2.025000 	 2.235000 	 -10.952782 	 6.084786 	 -8.058418 	 5.434007 	 0.383750 	 
17.403088 	 1.091106 	 -0.184869 	 -0.181848 	 -0.183457 	 -0.181283 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 52.000000 	 80.000000 	 67.000000 	 49.000000 	 77.000000 	 52.000000 	 48.000000 	 81.000000 	 67.000000 	 54.000000 	 79.000000 	 48.000000 	 0 	 0 	 0 	 0 	 137.507751 	 166.705475 	 137.695023 	 168.034866 	 -28.771004 	 20.789591 	 0.310000 	 0.030000 	 0.180000 	 0.005000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.580000 	 -0.915000 	 -0.615000 	 -0.330000 	 -38.279999 	 390.390015 	 370.589996 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0 	 3 	 2 	 1 	 1.170000 	 0.730000 	 -12.725284 	 -32.795471 	 -7.501614 	 -31.648653 	 2.065000 	 2.225000 	 -10.020468 	 6.315318 	 -8.126263 	 5.421857 	 0.388750 	 
17.415081 	 1.062766 	 -0.184037 	 -0.181318 	 -0.182268 	 0.071542 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 52.000000 	 80.000000 	 66.000000 	 49.000000 	 76.000000 	 52.000000 	 47.000000 	 81.000000 	 67.000000 	 54.000000 	 79.000000 	 47.000000 	 0 	 0 	 0 	 0 	 137.796722 	 166.528381 	 137.695023 	 168.392960 	 -28.281940 	 20.751915 	 0.240000 	 -0.020000 	 0.160000 	 -0.005000 	 0 	 0 	 0 	 0 	 0.000000 	 -0.570000 	 -0.905000 	 -0.605000 	 0.000000 	 -37.619999 	 389.730011 	 369.929993 	 0.000000 	 0.000000 	 0.000000 	 -165.414917 	 0 	 3 	 2 	 1 	 1.180000 	 0.710000 	 -12.266791 	 -32.822678 	 -7.562884 	 -31.663374 	 2.125000 	 2.275000 	 -8.626926 	 5.163605 	 -8.156963 	 5.396668 	 0.398750 	 
17.427086 	 1.073885 	 -0.183452 	 0.043774 	 0.100208 	 0.287867 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 52.000000 	 80.000000 	 65.000000 	 50.000000 	 76.000000 	 50.000000 	 46.000000 	 81.000000 	 66.000000 	 55.000000 	 78.000000 	 45.000000 	 0 	 3 	 0 	 0 	 137.938599 	 167.119904 	 137.984360 	 168.550385 	 -27.637924 	 20.759302 	 0.215000 	 6.980000 	 0.115000 	 -0.065000 	 0 	 3 	 0 	 0 	 -0.005000 	 -0.585000 	 -0.890000 	 -0.600000 	 -0.330000 	 -38.609997 	 388.739990 	 369.600006 	 0.000000 	 -165.405350 	 -165.414917 	 0.000000 	 0 	 3 	 2 	 1 	 1.205000 	 0.720000 	 -11.689474 	 -32.834976 	 -7.616701 	 -31.677916 	 2.095000 	 2.220000 	 -9.323002 	 6.430619 	 -8.144081 	 5.401807 	 0.381250 	 
17.439079 	 1.070931 	 0.072930 	 0.295778 	 0.308560 	 0.359970 	 0.486053 	 0.496052 	 0.508045 	 0.506046 	 52.000000 	 80.000000 	 65.000000 	 51.000000 	 76.000000 	 45.000000 	 45.000000 	 81.000000 	 66.000000 	 55.000000 	 78.000000 	 45.000000 	 0 	 0 	 0 	 0 	 137.938599 	 168.189270 	 137.984360 	 168.550385 	 -26.911766 	 20.695822 	 0.215000 	 0.180000 	 0.190000 	 0.010000 	 0 	 0 	 0 	 0 	 -0.005000 	 -0.575000 	 -0.880000 	 -0.590000 	 -0.330000 	 -37.950001 	 388.079987 	 368.940002 	 -165.090683 	 165.089691 	 0.000000 	 -165.083969 	 0 	 3 	 2 	 1 	 1.230000 	 0.740000 	 -10.991926 	 -32.926895 	 -7.661746 	 -31.693182 	 2.175000 	 2.250000 	 -7.469594 	 5.739171 	 -8.160514 	 5.414983 	 0.363750 	 
